injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
500,243,3.474730968475342,0.00758392588239866,2.5455322265625
500,244,3.2668814659118652,0.007130274869863868,2.8662912845611572
500,245,4.000604629516602,0.008731694416142872,2.1718993186950684
500,246,3.121454954147339,0.006812867883088751,2.7480151653289795
500,247,3.1453773975372314,0.0068650808570544525,2.316516399383545
500,248,3.229379653930664,0.007048423651711611,2.005359172821045
500,249,3.4797139167785645,0.007594801633917359,1.8185151815414429
500,250,3.905191421508789,0.008523446150507895,2.5526175498962402
500,251,4.052038192749023,0.008843952986651284,2.3526644706726074
500,252,3.635723114013672,0.007935306323212116,1.804933786392212
500,253,3.528059482574463,0.007700320360709494,2.165417432785034
500,254,3.608567476272583,0.007876036599660526,2.2394113540649414
500,255,3.909905433654785,0.008533734923667114,2.573857069015503
500,256,4.066960334777832,0.008876521959668142,2.193324089050293
500,257,4.04970645904541,0.008838863759385597,1.9378055334091187
500,258,4.10017204284668,0.008949009624096596,1.9247522354125977
500,259,3.7308998107910156,0.00814303838092812,1.5281014442443848
500,260,3.580838203430176,0.007815514863757068,1.4652397632598877
500,261,3.8946354389190674,0.008500406729527494,1.9202340841293335
500,262,3.9000840187072754,0.008512298765386672,2.140955924987793
500,263,3.917187213897705,0.008549628091269225,2.2552030086517334
500,264,3.908841848373413,0.008531413549144391,2.1342387199401855
500,265,3.964778184890747,0.008653499844206974,2.1998870372772217
500,266,3.9506568908691406,0.0086226787969964,2.1558430194854736
500,267,3.936166286468506,0.008591051695283314,2.1223223209381104
500,268,3.877495527267456,0.008462997266528487,2.090592384338379
500,269,3.8901705741882324,0.008490661743944208,2.1059184074401855
500,270,3.9472947120666504,0.008615340526761151,2.1431334018707275
500,271,3.947143077850342,0.008615009570877616,2.1390299797058105
500,272,3.881730556488037,0.008472240614577608,2.0783872604370117
500,273,3.8310792446136475,0.008361689380946367,2.0382814407348633
500,274,3.7554922103881836,0.008196713597083658,2.0203804969787598
500,275,3.7542543411254883,0.008194011831443223,2.048941135406494
500,276,3.7663559913635254,0.008220424816877965,2.0554795265197754
500,277,3.658324718475342,0.007984636442469035,1.9686055183410645
500,278,3.6692135334014893,0.008008402301206379,2.0132312774658203
500,279,3.668221950531006,0.008006238078691245,1.9717414379119873
500,280,3.713474988937378,0.008105007074720269,1.9572474956512451
500,281,3.816965341567993,0.00833088446523326,1.960671067237854
500,282,3.924020767211914,0.008564542961605538,2.0205421447753906
500,283,4.009140968322754,0.00875032577534744,2.0940675735473633
500,284,4.058026313781738,0.008857022621825621,2.099388360977173
500,285,4.158369541168213,0.009076031116642591,2.167921543121338
500,286,4.974566459655762,0.01085745735982821,2.957378625869751
500,287,4.547157287597656,0.009924596798318797,2.547532320022583
500,288,4.732819080352783,0.010329821055454875,2.7797744274139404
500,289,4.773697853088379,0.010419042806837317,2.874202251434326
500,290,4.687077522277832,0.01022998581948031,2.85916805267334
500,291,4.58272647857666,0.010002229890068635,2.8368265628814697
500,292,4.364555835723877,0.009526052021876215,2.699601173400879
500,293,3.9325954914093018,0.008583258100522762,2.3278090953826904
500,294,3.9495863914489746,0.00862034233171798,2.3864707946777344
500,295,4.064067363739014,0.008870207779336663,2.5528082847595215
500,296,4.190352439880371,0.009145836789524282,2.689817190170288
500,297,4.2968573570251465,0.009378293749520643,2.7879180908203125
500,298,4.411999225616455,0.00962960166523549,2.8581225872039795
500,299,4.440458297729492,0.009691716256421182,2.820631980895996
500,300,4.332679271697998,0.009456478434409707,2.6251721382141113
