injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
500,231,2.076688766479492,0.004217163097646638,0.6219252943992615
500,232,2.0705928802490234,0.004204784089836928,0.6093457341194153
500,233,2.0726208686828613,0.004208902356436952,0.6032311916351318
500,234,2.0799720287323,0.0042238304676617934,0.5920749306678772
500,235,2.0704104900360107,0.004204413707289431,0.5786483287811279
500,236,2.071427345275879,0.004206478650511756,0.5850933790206909
500,237,2.0549583435058594,0.0041730348010333655,0.5735565423965454
500,238,2.155632495880127,0.004377475315727992,0.6861246824264526
500,239,2.4656589031219482,0.005007050601644621,1.0028808116912842
500,240,2.0103650093078613,0.004082478446890985,-0.11582286655902863
500,241,2.319222927093506,0.004709680863702662,-0.6981505155563354
500,242,1.6294751167297363,0.0033089996159874503,-0.23147296905517578
500,243,1.6335928440093994,0.0033173615466774334,0.020725592970848083
500,244,1.8197749853134155,0.0036954444199618942,0.34429168701171875
500,245,1.6723906993865967,0.003396148934853043,0.2057424932718277
500,246,1.6283482313156128,0.0033067112328361444,-0.29537278413772583
500,247,1.949813961982727,0.00395951652480369,-0.6096981763839722
500,248,1.7395336627960205,0.0035324971600311835,-0.39950793981552124
500,249,1.6510906219482422,0.003352894547387789,-0.30643025040626526
500,250,1.5641496181488037,0.0031763421439590838,-0.22131448984146118
500,251,1.428874135017395,0.002901636186722554,-0.06661190092563629
500,252,1.4317126274108887,0.002907400355898027,-0.043841294944286346
500,253,1.6190154552459717,0.0032877590241687806,0.08580564707517624
500,254,1.6556854248046875,0.0033622252826235807,0.20630380511283875
500,255,1.5158748626708984,0.0030783098722795576,0.20929154753684998
500,256,1.4000674486160278,0.002843138015586747,0.06422114372253418
500,257,1.4711953401565552,0.002987578494227477,-0.053941190242767334
500,258,1.5582020282745361,0.0031642642837893006,-0.11832912266254425
500,259,1.4500514268875122,0.0029446412316885117,0.05603404343128204
500,260,1.430073618888855,0.0029040719966525698,0.16427037119865417
500,261,1.5186693668365479,0.0030839847138994575,0.17253223061561584
500,262,1.6436442136764526,0.00333777301416592,0.11809039115905762
500,263,1.8213889598846436,0.003698721942387106,-0.03396512567996979
500,264,2.021399974822998,0.0041048873172549,-0.35619160532951355
500,265,1.6184566020965576,0.003286624152676839,-0.0376756489276886
500,266,1.418113112449646,0.002879783616420175,0.16063210368156433
500,267,1.4995801448822021,0.00304521994390211,0.30728769302368164
500,268,1.6051350831985474,0.003259571943983801,0.42482930421829224
500,269,1.5475037097930908,0.00314253904761763,0.37770599126815796
500,270,1.603611707687378,0.003256478402431856,0.2194610834121704
500,271,1.7015914916992188,0.003455447422787561,-0.016469880938529968
500,272,1.606978416442871,0.0032633152285144944,-0.04684431850910187
500,273,1.4984612464904785,0.003042947780117263,-0.040419191122055054
500,274,1.5520763397216797,0.0031518247559554906,-0.17257699370384216
500,275,1.36759352684021,0.0027771927344452676,0.01022292673587799
500,276,1.3253059387207031,0.0026913186935275304,0.08141028881072998
500,277,1.3805217742919922,0.0028034463209002693,0.08217049390077591
500,278,1.3400737047195435,0.0027213078179501404,0.13890282809734344
500,279,1.3572908639907837,0.0027562709621135615,0.290630042552948
500,280,1.3473924398422241,0.0027361700833887607,0.29059746861457825
500,281,1.3388253450393677,0.002718772755180599,0.29169443249702454
500,282,1.3412787914276123,0.0027237550056446874,0.3020744323730469
500,283,1.3531594276428223,0.0027478811922124918,0.31370753049850464
500,284,1.364455223083496,0.0027708197338273386,0.32293254137039185
500,285,1.3830612897872925,0.0028086033531939613,0.3341480493545532
500,286,1.4012547731399536,0.0028455491333469296,0.3348214328289032
500,287,1.4228358268737793,0.002889374103599408,0.32094529271125793
500,288,1.4383115768432617,0.0029208009417145604,0.3023078441619873
500,289,1.4072980880737305,0.002857821383834125,0.31706780195236206
500,290,1.3919035196304321,0.0028265594022646233,0.3158353567123413
500,291,1.3847886323928833,0.0028121110937908535,0.30715134739875793
500,292,1.386148452758789,0.0028148725014505325,0.3004862666130066
500,293,1.3979500532150269,0.002838838188914421,0.2960478663444519
500,294,1.4066493511199951,0.002856503983949495,0.2945990264415741
500,295,1.4025874137878418,0.0028482553467446287,0.2921432852745056
500,296,1.388205885887146,0.0028190505618343673,0.28796204924583435
500,297,1.380418300628662,0.0028032361953765905,0.2849033772945404
500,298,1.3739476203918457,0.0027900960877437877,0.27909010648727417
500,299,1.3697590827941895,0.0027815903614765406,0.2794662117958069
500,300,1.3719590902328491,0.002786057949655674,0.28491103649139404
