injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
500,230,0.6646019816398621,0.006586317026648585,0.2549811005592346
500,231,0.7835325002670288,0.007764938399232335,0.408351331949234
500,232,0.8931044936180115,0.008850815217821884,0.5534501075744629
500,233,0.960944414138794,0.00952312020028677,0.6464858055114746
500,234,1.0013527870178223,0.009923573948040606,0.7029996514320374
500,235,0.7069746851921082,0.007006237620599688,0.4229432940483093
500,236,0.8503617644309998,0.00842722760781323,0.571941614151001
500,237,0.7215882539749146,0.007151060536500132,0.44466373324394226
500,238,0.5918893218040466,0.005865722380891041,0.31653961539268494
500,239,0.4961451590061188,0.004916881680653828,0.22093379497528076
500,240,0.47891658544540405,0.004746143629124375,0.20438042283058167
500,241,0.4988074004650116,0.004943264939708354,0.22743529081344604
500,242,0.5340983271598816,0.005293003938083149,0.2728292644023895
500,243,0.556633710861206,0.005516333367537847,0.31216752529144287
500,244,0.604973316192627,0.0059953869581850314,0.37900403141975403
500,245,0.6243842244148254,0.006187752311973364,0.419411838054657
500,246,0.6396781206130981,0.00633931738658529,0.4550240635871887
500,247,0.6648383140563965,0.006588659120506218,0.4938289523124695
500,248,0.6517138481140137,0.006458593463330933,0.4899103045463562
500,249,0.6296522617340088,0.006239959444739873,0.4708572030067444
500,250,0.6194776296615601,0.006139127135613586,0.46237820386886597
500,251,0.5575411319732666,0.005525326062843928,0.4037877917289734
500,252,0.5195931196212769,0.005149254900274301,0.36792927980422974
500,253,0.5127073526382446,0.00508101579540438,0.36181941628456116
500,254,0.5146472454071045,0.005100240457873619,0.3620263636112213
500,255,0.543363094329834,0.005384819333530553,0.38938403129577637
500,256,0.5711766481399536,0.005660456313395089,0.4229571223258972
500,257,0.5913301110267639,0.005860180508363345,0.4519454538822174
500,258,0.3105018138885498,0.0030771250163494322,-0.23726214468479156
500,259,0.26693403720855713,0.002645361047405756,-0.1913330852985382
500,260,0.23426717519760132,0.002321626969846946,-0.15773862600326538
500,261,0.20404845476150513,0.0020221543856083313,-0.12794427573680878
500,262,0.2938607931137085,0.0029122097114029862,-0.21905440092086792
500,263,0.3601805567741394,0.003569449684600513,-0.286570280790329
500,264,0.4119850993156433,0.004082841383729902,-0.3409852683544159
500,265,0.417011559009552,0.0041326544417410556,-0.34660667181015015
500,266,0.3384297490119934,0.0033538955341995418,-0.2668153643608093
500,267,0.23660960793495178,0.002344840870870417,-0.16453680396080017
500,268,0.21846960484981537,0.002165070399996567,-0.14523254334926605
500,269,0.2239830642938614,0.0022197097071536957,-0.15144436061382294
500,270,0.22720402479171753,0.002251629965526756,-0.1545526683330536
500,271,0.23567873239517212,0.0023356157382546316,-0.1609635055065155
500,272,0.24741750955581665,0.0024519489873587284,-0.1734611690044403
500,273,0.2578295171260834,0.002555133727452992,-0.18407809734344482
500,274,0.2661706805229187,0.0026377960547109996,-0.19777555763721466
500,275,0.2836664021015167,0.0028111815878722078,-0.22115132212638855
500,276,0.29609936475753784,0.0029343943315823396,-0.2340964674949646
500,277,0.29730287194252014,0.002946321289495682,-0.237932950258255
500,278,0.3027096688747406,0.002999903553283773,-0.23608896136283875
500,279,0.3061513602733612,0.003034011291878342,-0.22794657945632935
500,280,0.2969556450843811,0.002942880213135621,-0.21359200775623322
500,281,0.29009416699409485,0.0028748818152636788,-0.1949918270111084
500,282,0.2720542550086975,0.002696103263963708,-0.18242481350898743
500,283,0.24488034844398499,0.0024268052955072907,-0.1742585301399231
500,284,0.2228970229625702,0.0022089468555379394,-0.16416135430335999
500,285,0.20703090727329254,0.0020517109898650437,-0.15077202022075653
500,286,0.18985673785209656,0.0018815120924764626,-0.13726100325584412
500,287,0.17192739248275757,0.001703829274872812,-0.12427661567926407
500,288,0.15688180923461914,0.0015547250232144547,-0.1122206449508667
500,289,0.14831982553005219,0.0014698743296969097,-0.1018427312374115
500,290,0.14158062636852264,0.001403087736503135,-0.09185716509819031
500,291,0.1314663141965866,0.0013028532077006623,-0.08372746407985687
500,292,0.12020368129014969,0.001191238627958475,-0.07723931223154068
500,293,0.11030565947294235,0.0010931475728220518,-0.07184233516454697
500,294,0.10260030627250671,0.0010167862311734031,-0.06720930337905884
500,295,0.10412808507680893,0.0010319267751827666,-0.06288062781095505
500,296,0.10583080351352692,0.0010488010002695962,-0.05804717540740967
500,297,0.10797452181577682,0.001070045607936291,-0.05789022892713547
500,298,0.10752461850643158,0.0010655869907360014,-0.07228679955005646
500,299,0.12031447142362595,0.0011923365767498686,-0.0885595753788948
500,300,0.1280212700366974,0.001268712242679992,-0.10154064744710922
